Navn;Stasjon;Tid(norsk normaltid);Nedbør (12 t);Lufttemperatur;Middelvind;Vindretning
Molde Lufthavn;SN62270;09.03.2024 19:00;-;0,7;3,4;345
Molde Lufthavn;SN62270;09.03.2024 20:00;-;-0,5;4,1;351
Molde Lufthavn;SN62270;09.03.2024 21:00;-;-0,4;4,5;352
Molde Lufthavn;SN62270;09.03.2024 22:00;-;-1,4;4,2;359
Molde Lufthavn;SN62270;09.03.2024 23:00;-;-2,5;3,4;3
Molde Lufthavn;SN62270;10.03.2024 00:00;-;-2,2;3,6;4
Molde Lufthavn;SN62270;10.03.2024 01:00;-;-2,4;2,8;1
Molde Lufthavn;SN62270;10.03.2024 02:00;-;-2,1;3,1;358
Molde Lufthavn;SN62270;10.03.2024 03:00;-;-2,4;3,3;4
Molde Lufthavn;SN62270;10.03.2024 04:00;-;-2,1;3,7;12
Molde Lufthavn;SN62270;10.03.2024 05:00;-;-2;4,3;5
Molde Lufthavn;SN62270;10.03.2024 06:00;-;-1,8;3,7;6
Molde Lufthavn;SN62270;10.03.2024 07:00;-;-1,9;3,9;2
Molde Lufthavn;SN62270;10.03.2024 08:00;-;-0,6;3,9;7
Molde Lufthavn;SN62270;10.03.2024 09:00;-;1;3,1;17
Molde Lufthavn;SN62270;10.03.2024 10:00;-;2,1;3,6;52
Molde Lufthavn;SN62270;10.03.2024 11:00;-;3,1;3,3;34
Molde Lufthavn;SN62270;10.03.2024 12:00;-;4,9;2,3;49
Molde Lufthavn;SN62270;10.03.2024 13:00;-;6,5;0,8;66
Molde Lufthavn;SN62270;10.03.2024 14:00;-;6,9;0,6;189
Molde Lufthavn;SN62270;10.03.2024 15:00;-;7,1;0,7;194
Molde Lufthavn;SN62270;10.03.2024 16:00;-;6,6;0;0
Molde Lufthavn;SN62270;10.03.2024 17:00;-;5,9;1,3;147
Molde Lufthavn;SN62270;10.03.2024 18:00;-;3,9;0,8;47
Molde Lufthavn;SN62270;10.03.2024 19:00;-;1,1;4;346
Molde Lufthavn;SN62270;10.03.2024 20:00;-;0,7;4,2;345
Molde Lufthavn;SN62270;10.03.2024 21:00;-;-0,9;3,7;360
Molde Lufthavn;SN62270;10.03.2024 22:00;-;-1,2;3;1
Molde Lufthavn;SN62270;10.03.2024 23:00;-;-1,3;4,5;358
Molde Lufthavn;SN62270;11.03.2024 00:00;-;-2,2;3,9;357
Molde Lufthavn;SN62270;11.03.2024 01:00;-;-3,4;4;6
Molde Lufthavn;SN62270;11.03.2024 02:00;-;-3,5;3,5;360
Molde Lufthavn;SN62270;11.03.2024 03:00;-;-3,2;3,5;357
Molde Lufthavn;SN62270;11.03.2024 04:00;-;-3,9;2,9;358
Molde Lufthavn;SN62270;11.03.2024 05:00;-;-4;3,9;358
Molde Lufthavn;SN62270;11.03.2024 06:00;-;-3,8;3,4;359
Molde Lufthavn;SN62270;11.03.2024 07:00;-;-3,5;3,4;360
Molde Lufthavn;SN62270;11.03.2024 08:00;-;-2,5;3,1;6
Molde Lufthavn;SN62270;11.03.2024 09:00;-;-0,3;2,1;9
Molde Lufthavn;SN62270;11.03.2024 10:00;-;0;3,2;46
Molde Lufthavn;SN62270;11.03.2024 11:00;-;1,3;2,8;48
Molde Lufthavn;SN62270;11.03.2024 12:00;-;2,4;1,8;52
Molde Lufthavn;SN62270;11.03.2024 13:00;-;3,7;0;0
Molde Lufthavn;SN62270;11.03.2024 14:00;-;5,3;0,5;198
Molde Lufthavn;SN62270;11.03.2024 15:00;-;5;0,9;156
Molde Lufthavn;SN62270;11.03.2024 16:00;-;5;0;0
Molde Lufthavn;SN62270;11.03.2024 17:00;-;3,1;0;0
Molde Lufthavn;SN62270;11.03.2024 18:00;-;2,3;2,7;350
Molde Lufthavn;SN62270;11.03.2024 19:00;-;0,8;3,8;354
Molde Lufthavn;SN62270;11.03.2024 20:00;-;0,9;3,7;2
Molde Lufthavn;SN62270;11.03.2024 21:00;-;0,2;3,2;4
Molde Lufthavn;SN62270;11.03.2024 22:00;-;-0,1;3;10
Molde Lufthavn;SN62270;11.03.2024 23:00;-;-0,6;2,5;2
Molde Lufthavn;SN62270;12.03.2024 00:00;-;-0,4;3;4
Molde Lufthavn;SN62270;12.03.2024 01:00;-;-1;3,4;5
Molde Lufthavn;SN62270;12.03.2024 02:00;-;-1,4;2,8;9
Molde Lufthavn;SN62270;12.03.2024 03:00;-;-1,6;3,2;7
Molde Lufthavn;SN62270;12.03.2024 04:00;-;-1,6;3;6
Molde Lufthavn;SN62270;12.03.2024 05:00;-;-2,3;3,2;16
Molde Lufthavn;SN62270;12.03.2024 06:00;-;-1,7;2,9;2
Molde Lufthavn;SN62270;12.03.2024 07:00;-;-2,3;3;10
Molde Lufthavn;SN62270;12.03.2024 08:00;-;-1,4;3,1;7
Molde Lufthavn;SN62270;12.03.2024 09:00;-;0;2,4;29
Molde Lufthavn;SN62270;12.03.2024 10:00;-;0,9;3,5;51
Molde Lufthavn;SN62270;12.03.2024 11:00;-;2,3;2,4;58
Molde Lufthavn;SN62270;12.03.2024 12:00;-;2,9;2,3;49
Molde Lufthavn;SN62270;12.03.2024 13:00;-;4,3;2,5;49
Molde Lufthavn;SN62270;12.03.2024 14:00;-;5,2;2;63
Molde Lufthavn;SN62270;12.03.2024 15:00;-;6;1;76
Molde Lufthavn;SN62270;12.03.2024 16:00;-;6,3;0,6;266
Molde Lufthavn;SN62270;12.03.2024 17:00;-;5,4;0;0
Molde Lufthavn;SN62270;12.03.2024 18:00;-;4,5;1,7;19
Molde Lufthavn;SN62270;12.03.2024 19:00;-;4,1;3,6;359
Molde Lufthavn;SN62270;12.03.2024 20:00;-;2,5;2,6;50
Molde Lufthavn;SN62270;12.03.2024 21:00;-;2,1;2,8;23
Molde Lufthavn;SN62270;12.03.2024 22:00;-;1,3;1,6;7
Molde Lufthavn;SN62270;12.03.2024 23:00;-;0,7;3,1;17
Molde Lufthavn;SN62270;13.03.2024 00:00;-;0,8;2,5;3
Molde Lufthavn;SN62270;13.03.2024 01:00;-;0,6;1;241
Molde Lufthavn;SN62270;13.03.2024 02:00;-;1,6;2,7;32
Molde Lufthavn;SN62270;13.03.2024 03:00;-;1,2;0;0
Molde Lufthavn;SN62270;13.03.2024 04:00;-;0,9;3,5;29
Molde Lufthavn;SN62270;13.03.2024 05:00;-;1,2;4,2;33
Molde Lufthavn;SN62270;13.03.2024 06:00;-;0,3;3,6;37
Molde Lufthavn;SN62270;13.03.2024 07:00;-;-0,2;2,8;5
Molde Lufthavn;SN62270;13.03.2024 08:00;-;0,8;2,6;26
Molde Lufthavn;SN62270;13.03.2024 09:00;-;2,2;2,9;33
Molde Lufthavn;SN62270;13.03.2024 10:00;-;3,4;5,3;56
Molde Lufthavn;SN62270;13.03.2024 11:00;-;4,5;5,4;49
Molde Lufthavn;SN62270;13.03.2024 12:00;-;4,6;2,4;54
Molde Lufthavn;SN62270;13.03.2024 13:00;-;5,4;5,3;17
Molde Lufthavn;SN62270;13.03.2024 14:00;-;4,6;6,7;39
Molde Lufthavn;SN62270;13.03.2024 15:00;-;5,1;6,2;43
Molde Lufthavn;SN62270;13.03.2024 16:00;-;5,1;5,7;41
Molde Lufthavn;SN62270;13.03.2024 17:00;-;6,1;4;27
Molde Lufthavn;SN62270;13.03.2024 18:00;-;6,1;3,3;39
Molde Lufthavn;SN62270;13.03.2024 19:00;-;4,8;2,6;48
Molde Lufthavn;SN62270;13.03.2024 20:00;-;7,8;8,7;303
Molde Lufthavn;SN62270;13.03.2024 21:00;-;6,8;2,4;211
Molde Lufthavn;SN62270;13.03.2024 22:00;-;5,8;2,3;359
Molde Lufthavn;SN62270;13.03.2024 23:00;-;4,8;2,7;56
Molde Lufthavn;SN62270;14.03.2024 00:00;-;4,7;3,2;8
Molde Lufthavn;SN62270;14.03.2024 01:00;-;3,2;3,2;19
Molde Lufthavn;SN62270;14.03.2024 02:00;-;3,1;3,9;13
Molde Lufthavn;SN62270;14.03.2024 03:00;-;2,8;3,1;15
Molde Lufthavn;SN62270;14.03.2024 04:00;-;8;9,6;157
Molde Lufthavn;SN62270;14.03.2024 05:00;-;6,7;5;199
Molde Lufthavn;SN62270;14.03.2024 06:00;-;6,8;7,3;187
Molde Lufthavn;SN62270;14.03.2024 07:00;-;7,6;7,8;174
Molde Lufthavn;SN62270;14.03.2024 08:00;-;8,2;9,4;181
Molde Lufthavn;SN62270;14.03.2024 09:00;-;6,9;9,6;217
Molde Lufthavn;SN62270;14.03.2024 10:00;-;5,5;4,6;240
Molde Lufthavn;SN62270;14.03.2024 11:00;-;5,2;7,5;229
Molde Lufthavn;SN62270;14.03.2024 12:00;-;5,6;7,3;192
Molde Lufthavn;SN62270;14.03.2024 13:00;-;5,9;11,1;211
Molde Lufthavn;SN62270;14.03.2024 14:00;-;5,4;7,9;217
Molde Lufthavn;SN62270;14.03.2024 15:00;-;5,6;11,5;213
Molde Lufthavn;SN62270;14.03.2024 16:00;-;5,7;12,9;212
Molde Lufthavn;SN62270;14.03.2024 17:00;-;5,9;11,3;220
Molde Lufthavn;SN62270;14.03.2024 18:00;-;5,8;13;213
Molde Lufthavn;SN62270;14.03.2024 19:00;-;5,6;9,8;220
Molde Lufthavn;SN62270;14.03.2024 20:00;-;6,2;7,1;232
Molde Lufthavn;SN62270;14.03.2024 21:00;-;5,3;4,9;201
Molde Lufthavn;SN62270;14.03.2024 22:00;-;5,9;6,5;233
Molde Lufthavn;SN62270;14.03.2024 23:00;-;5,9;8,2;239
Molde Lufthavn;SN62270;15.03.2024 00:00;-;5,2;5,7;243
Molde Lufthavn;SN62270;15.03.2024 01:00;-;5;2,6;234
Molde Lufthavn;SN62270;15.03.2024 02:00;-;4,7;4,4;220
Molde Lufthavn;SN62270;15.03.2024 03:00;-;4,3;3,7;234
Molde Lufthavn;SN62270;15.03.2024 04:00;-;4,2;2,9;235
Molde Lufthavn;SN62270;15.03.2024 05:00;-;4,1;2,7;220
Molde Lufthavn;SN62270;15.03.2024 06:00;-;3,8;1,8;236
Molde Lufthavn;SN62270;15.03.2024 07:00;-;3,9;1;332
Molde Lufthavn;SN62270;15.03.2024 08:00;-;4;1,7;348
Molde Lufthavn;SN62270;15.03.2024 09:00;-;4,6;2,3;13
Molde Lufthavn;SN62270;15.03.2024 10:00;-;4,9;2,8;43
Molde Lufthavn;SN62270;15.03.2024 11:00;-;5,4;2,3;59
Molde Lufthavn;SN62270;15.03.2024 12:00;-;6,7;2,4;55
Molde Lufthavn;SN62270;15.03.2024 13:00;-;7,4;4;6
Molde Lufthavn;SN62270;15.03.2024 14:00;-;6,7;5;358
Molde Lufthavn;SN62270;15.03.2024 15:00;-;6,1;5,3;11
Molde Lufthavn;SN62270;15.03.2024 16:00;-;6,1;5;347
Molde Lufthavn;SN62270;15.03.2024 17:00;-;5,3;4,4;350
Molde Lufthavn;SN62270;15.03.2024 18:00;-;4,9;3,3;24
Molde Lufthavn;SN62270;15.03.2024 19:00;-;4,1;5,6;357
Molde Lufthavn;SN62270;15.03.2024 20:00;-;3,5;7,2;355
Molde Lufthavn;SN62270;15.03.2024 21:00;-;3,1;6,8;7
Molde Lufthavn;SN62270;15.03.2024 22:00;-;3,1;6,2;47
Molde Lufthavn;SN62270;15.03.2024 23:00;-;3;5,9;48
Molde Lufthavn;SN62270;16.03.2024 00:00;-;2,4;5;22
Molde Lufthavn;SN62270;16.03.2024 01:00;-;2,7;4,5;34
Molde Lufthavn;SN62270;16.03.2024 02:00;-;2,7;5,4;29
Molde Lufthavn;SN62270;16.03.2024 03:00;-;2,5;6,6;21
Molde Lufthavn;SN62270;16.03.2024 04:00;-;2,1;6,1;24
Molde Lufthavn;SN62270;16.03.2024 05:00;-;1,7;8,9;22
Molde Lufthavn;SN62270;16.03.2024 06:00;-;1,4;7,4;30
Molde Lufthavn;SN62270;16.03.2024 07:00;-;1,1;6,1;47
Molde Lufthavn;SN62270;16.03.2024 08:00;-;1,5;6,6;59
Molde Lufthavn;SN62270;16.03.2024 09:00;-;2,3;6,1;59
Molde Lufthavn;SN62270;16.03.2024 10:00;-;3,2;6,1;53
Molde Lufthavn;SN62270;16.03.2024 11:00;-;4;7,8;59
Molde Lufthavn;SN62270;16.03.2024 12:00;-;4,2;6,9;53
Molde Lufthavn;SN62270;16.03.2024 13:00;-;4,3;6,1;26
Molde Lufthavn;SN62270;16.03.2024 14:00;-;4,4;4,4;42
Molde Lufthavn;SN62270;16.03.2024 15:00;-;2,4;5,2;334
Molde Lufthavn;SN62270;16.03.2024 16:00;-;3,8;3,3;72
Molde Lufthavn;SN62270;16.03.2024 17:00;-;3,9;3,2;342
Molde Lufthavn;SN62270;16.03.2024 18:00;-;3,1;2,5;342
Molde Lufthavn;SN62270;16.03.2024 19:00;-;1,9;3,8;337
Molde Lufthavn;SN62270;16.03.2024 20:00;-;0,7;4,4;357
Molde Lufthavn;SN62270;16.03.2024 21:00;-;0;3,7;358
Molde Lufthavn;SN62270;16.03.2024 22:00;-;-0,1;3,7;359
Molde Lufthavn;SN62270;16.03.2024 23:00;-;-1;3,6;6
Molde Lufthavn;SN62270;17.03.2024 00:00;-;-0,8;4,1;359
Molde Lufthavn;SN62270;17.03.2024 01:00;-;-1,6;3,4;3
Molde Lufthavn;SN62270;17.03.2024 02:00;-;-1,8;4,1;26
Molde Lufthavn;SN62270;17.03.2024 03:00;-;-2,6;2,9;10
Molde Lufthavn;SN62270;17.03.2024 04:00;-;-1,9;4,5;7
Molde Lufthavn;SN62270;17.03.2024 05:00;-;-2;4;6
Molde Lufthavn;SN62270;17.03.2024 06:00;-;-1,5;4,2;14
Molde Lufthavn;SN62270;17.03.2024 07:00;-;-2,5;2,8;13
Molde Lufthavn;SN62270;17.03.2024 08:00;-;-0,4;2;10
Molde Lufthavn;SN62270;17.03.2024 09:00;-;1;3,9;46
Molde Lufthavn;SN62270;17.03.2024 10:00;-;1,3;4,2;51
Molde Lufthavn;SN62270;17.03.2024 11:00;-;2,1;4,3;52
Molde Lufthavn;SN62270;17.03.2024 12:00;-;2,9;3,2;50
Molde Lufthavn;SN62270;17.03.2024 13:00;-;4,3;2,6;53
Molde Lufthavn;SN62270;17.03.2024 14:00;-;4,8;0;0
Molde Lufthavn;SN62270;17.03.2024 15:00;-;5;0,9;148
Molde Lufthavn;SN62270;17.03.2024 16:00;-;5;1,7;62
Molde Lufthavn;SN62270;17.03.2024 17:00;-;4,3;2,4;51
Molde Lufthavn;SN62270;17.03.2024 18:00;-;3,8;0,7;18
Molde Lufthavn;SN62270;17.03.2024 19:00;-;3,4;2,7;359
Molde Lufthavn;SN62270;17.03.2024 20:00;-;3,5;2,7;9
Molde Lufthavn;SN62270;17.03.2024 21:00;-;3,2;2,7;31
Molde Lufthavn;SN62270;17.03.2024 22:00;-;3;2,9;34
Molde Lufthavn;SN62270;17.03.2024 23:00;-;3;2,2;42
Molde Lufthavn;SN62270;18.03.2024 00:00;-;3,3;3;39
Molde Lufthavn;SN62270;18.03.2024 01:00;-;3,5;2,7;42
Molde Lufthavn;SN62270;18.03.2024 02:00;-;3,7;3,3;26
Molde Lufthavn;SN62270;18.03.2024 03:00;-;3,4;3,1;18
Molde Lufthavn;SN62270;18.03.2024 04:00;-;2,8;2,4;31
Molde Lufthavn;SN62270;18.03.2024 05:00;-;3,5;3;16
Molde Lufthavn;SN62270;18.03.2024 06:00;-;2,9;3,8;360
Molde Lufthavn;SN62270;18.03.2024 07:00;-;2;4,3;359
Molde Lufthavn;SN62270;18.03.2024 08:00;-;4,3;3,6;2
Molde Lufthavn;SN62270;18.03.2024 09:00;-;5,7;1,8;23
Molde Lufthavn;SN62270;18.03.2024 10:00;-;7,9;1,7;65
Molde Lufthavn;SN62270;18.03.2024 11:00;-;8,2;2,6;47
Molde Lufthavn;SN62270;18.03.2024 12:00;-;8;0,9;146
Molde Lufthavn;SN62270;18.03.2024 13:00;-;8,1;2,2;46
Molde Lufthavn;SN62270;18.03.2024 14:00;-;7,8;2,8;35
Molde Lufthavn;SN62270;18.03.2024 15:00;-;8,4;1,6;65
Molde Lufthavn;SN62270;18.03.2024 16:00;-;8;3;61
Molde Lufthavn;SN62270;18.03.2024 17:00;-;7,2;2,8;50
Molde Lufthavn;SN62270;18.03.2024 18:00;-;7,5;3,7;32
Molde Lufthavn;SN62270;18.03.2024 19:00;-;6,9;3;24
Molde Lufthavn;SN62270;18.03.2024 20:00;-;6,2;3,3;6
Molde Lufthavn;SN62270;18.03.2024 21:00;-;6,2;3,2;2
Molde Lufthavn;SN62270;18.03.2024 22:00;-;5,8;4,2;1
Molde Lufthavn;SN62270;18.03.2024 23:00;-;4,9;3,1;9
Molde Lufthavn;SN62270;19.03.2024 00:00;-;3,4;3,3;2
Molde Lufthavn;SN62270;19.03.2024 01:00;-;3,7;2,6;27
Molde Lufthavn;SN62270;19.03.2024 02:00;-;3,5;2,9;9
Molde Lufthavn;SN62270;19.03.2024 03:00;-;3,9;2,8;20
Molde Lufthavn;SN62270;19.03.2024 04:00;-;3,4;2,9;12
Molde Lufthavn;SN62270;19.03.2024 05:00;-;2,5;3;18
Molde Lufthavn;SN62270;19.03.2024 06:00;-;1,6;2,7;21
Molde Lufthavn;SN62270;19.03.2024 07:00;-;2,3;3,9;16
Molde Lufthavn;SN62270;19.03.2024 08:00;-;4,3;4,8;36
Molde Lufthavn;SN62270;19.03.2024 09:00;-;5,5;4,9;36
Molde Lufthavn;SN62270;19.03.2024 10:00;-;6,3;4,1;36
Molde Lufthavn;SN62270;19.03.2024 11:00;-;9,4;3,7;31
Molde Lufthavn;SN62270;19.03.2024 12:00;-;9,1;3,6;97
Molde Lufthavn;SN62270;19.03.2024 13:00;-;9,1;4,6;69
Molde Lufthavn;SN62270;19.03.2024 14:00;-;9,7;3,2;58
Molde Lufthavn;SN62270;19.03.2024 15:00;-;9;4,5;43
Molde Lufthavn;SN62270;19.03.2024 16:00;-;9,5;2,4;12
Molde Lufthavn;SN62270;19.03.2024 17:00;-;8,5;2,6;17
Molde Lufthavn;SN62270;19.03.2024 18:00;-;8,7;2,9;8
Molde Lufthavn;SN62270;19.03.2024 19:00;-;8,8;2,5;1
Molde Lufthavn;SN62270;19.03.2024 20:00;-;9,2;3,3;10
Molde Lufthavn;SN62270;19.03.2024 21:00;-;9,2;3,4;3
Molde Lufthavn;SN62270;19.03.2024 22:00;-;8,7;3,5;6
Molde Lufthavn;SN62270;19.03.2024 23:00;-;7,5;2;28
Molde Lufthavn;SN62270;20.03.2024 00:00;-;6,5;2,7;360
Molde Lufthavn;SN62270;20.03.2024 01:00;-;8;1,7;282
Molde Lufthavn;SN62270;20.03.2024 02:00;-;6,3;9,7;218
Molde Lufthavn;SN62270;20.03.2024 03:00;-;5,1;5,5;236
Molde Lufthavn;SN62270;20.03.2024 04:00;-;5,2;7,9;228
Molde Lufthavn;SN62270;20.03.2024 05:00;-;4,7;5;231
Molde Lufthavn;SN62270;20.03.2024 06:00;-;5,1;3,7;244
Molde Lufthavn;SN62270;20.03.2024 07:00;-;5;3,3;238
Molde Lufthavn;SN62270;20.03.2024 08:00;-;5,6;2,9;239
Molde Lufthavn;SN62270;20.03.2024 09:00;-;6,2;0,7;234
Molde Lufthavn;SN62270;20.03.2024 10:00;-;6,2;1;170
Molde Lufthavn;SN62270;20.03.2024 11:00;-;6,8;1,5;178
Molde Lufthavn;SN62270;20.03.2024 12:00;-;7,3;3,2;206
Molde Lufthavn;SN62270;20.03.2024 13:00;-;7,8;2,6;236
Molde Lufthavn;SN62270;20.03.2024 14:00;-;7,4;4,6;225
Molde Lufthavn;SN62270;20.03.2024 15:00;-;6,2;3,5;280
Molde Lufthavn;SN62270;20.03.2024 16:00;-;6,7;4,3;223
Molde Lufthavn;SN62270;20.03.2024 17:00;-;4,9;7,6;232
Molde Lufthavn;SN62270;20.03.2024 18:00;-;4,9;0;0
Molde Lufthavn;SN62270;20.03.2024 19:00;-;4,4;1,2;342
Molde Lufthavn;SN62270;20.03.2024 20:00;-;4,4;1,6;256
Molde Lufthavn;SN62270;20.03.2024 21:00;-;3,2;1;300
Molde Lufthavn;SN62270;20.03.2024 22:00;-;2,8;0;0
Molde Lufthavn;SN62270;20.03.2024 23:00;-;3;2,7;359
Molde Lufthavn;SN62270;21.03.2024 00:00;-;2,4;2,7;2
Molde Lufthavn;SN62270;21.03.2024 01:00;-;2,6;3,4;356
Molde Lufthavn;SN62270;21.03.2024 02:00;-;1,6;3,4;360
Molde Lufthavn;SN62270;21.03.2024 03:00;-;1,1;3,1;8
Molde Lufthavn;SN62270;21.03.2024 04:00;-;0,7;2,8;6
Molde Lufthavn;SN62270;21.03.2024 05:00;-;-0,3;2,8;10
Molde Lufthavn;SN62270;21.03.2024 06:00;-;-0,2;2,5;19
Molde Lufthavn;SN62270;21.03.2024 07:00;-;0,3;2,1;32
Molde Lufthavn;SN62270;21.03.2024 08:00;-;1,3;2,3;13
Molde Lufthavn;SN62270;21.03.2024 09:00;-;1,8;2,3;32
Molde Lufthavn;SN62270;21.03.2024 10:00;-;2,9;4,5;48
Molde Lufthavn;SN62270;21.03.2024 11:00;-;3,9;4,5;35
Molde Lufthavn;SN62270;21.03.2024 12:00;-;4,2;5,2;32
Molde Lufthavn;SN62270;21.03.2024 13:00;-;4,7;4,7;37
Molde Lufthavn;SN62270;21.03.2024 14:00;-;5;3;24
Molde Lufthavn;SN62270;21.03.2024 15:00;-;7,3;6,1;111
Molde Lufthavn;SN62270;21.03.2024 16:00;-;6,9;4,2;134
Molde Lufthavn;SN62270;21.03.2024 17:00;-;6,3;3,3;94
Molde Lufthavn;SN62270;21.03.2024 18:00;-;6,2;2,4;347
Molde Lufthavn;SN62270;21.03.2024 19:00;-;6,7;1,2;347
Molde Lufthavn;SN62270;21.03.2024 20:00;-;8,2;6,5;186
Molde Lufthavn;SN62270;21.03.2024 21:00;-;8,6;7,9;196
Molde Lufthavn;SN62270;21.03.2024 22:00;-;8,5;8,8;188
Molde Lufthavn;SN62270;21.03.2024 23:00;-;7,4;5,3;203
Molde Lufthavn;SN62270;22.03.2024 00:00;-;6,3;5,2;192
Molde Lufthavn;SN62270;22.03.2024 01:00;-;6,1;5,2;215
Molde Lufthavn;SN62270;22.03.2024 02:00;-;4,7;8,6;199
Molde Lufthavn;SN62270;22.03.2024 03:00;-;4,6;2,2;324
Molde Lufthavn;SN62270;22.03.2024 04:00;-;4,8;1,6;287
Molde Lufthavn;SN62270;22.03.2024 05:00;-;5;2,6;257
Molde Lufthavn;SN62270;22.03.2024 06:00;-;5,1;3,1;229
Molde Lufthavn;SN62270;22.03.2024 07:00;-;5,2;0,5;10
Molde Lufthavn;SN62270;22.03.2024 08:00;-;5;8,6;211
Molde Lufthavn;SN62270;22.03.2024 09:00;-;4,6;6,9;222
Molde Lufthavn;SN62270;22.03.2024 10:00;-;7,9;0,7;205
Molde Lufthavn;SN62270;22.03.2024 11:00;-;5,7;4,4;199
Molde Lufthavn;SN62270;22.03.2024 12:00;-;5,4;3,5;236
Molde Lufthavn;SN62270;22.03.2024 13:00;-;6;5,2;224
Molde Lufthavn;SN62270;22.03.2024 14:00;-;7;4,2;236
Molde Lufthavn;SN62270;22.03.2024 15:00;-;7,1;4,3;221
Molde Lufthavn;SN62270;22.03.2024 16:00;-;7,5;3;236
Molde Lufthavn;SN62270;22.03.2024 17:00;-;7,5;3,3;215
Molde Lufthavn;SN62270;22.03.2024 18:00;-;6,5;6,3;201
Molde Lufthavn;SN62270;22.03.2024 19:00;-;5;3,3;223
Molde Lufthavn;SN62270;22.03.2024 20:00;-;4,6;1,9;290
Molde Lufthavn;SN62270;22.03.2024 21:00;-;3,8;2,6;23
Molde Lufthavn;SN62270;22.03.2024 22:00;-;3,5;3;31
Molde Lufthavn;SN62270;22.03.2024 23:00;-;3,5;3,7;33
Molde Lufthavn;SN62270;23.03.2024 00:00;-;3,7;4,1;32
Molde Lufthavn;SN62270;23.03.2024 01:00;-;4,5;3,5;23
Molde Lufthavn;SN62270;23.03.2024 02:00;-;4,9;3,6;18
Molde Lufthavn;SN62270;23.03.2024 03:00;-;5,3;3,5;27
Molde Lufthavn;SN62270;23.03.2024 04:00;-;5,2;3;25
Molde Lufthavn;SN62270;23.03.2024 05:00;-;5,2;3,2;17
Molde Lufthavn;SN62270;23.03.2024 06:00;-;7,4;3,8;45
Molde Lufthavn;SN62270;23.03.2024 07:00;-;6,8;6;37
Molde Lufthavn;SN62270;23.03.2024 08:00;-;6,9;4,4;22
Molde Lufthavn;SN62270;23.03.2024 09:00;-;5,5;6,9;46
Molde Lufthavn;SN62270;23.03.2024 10:00;-;6,6;7,1;50
Molde Lufthavn;SN62270;23.03.2024 11:00;-;6,7;7,7;51
Molde Lufthavn;SN62270;23.03.2024 12:00;-;7,7;5,6;50
Molde Lufthavn;SN62270;23.03.2024 13:00;-;9,9;3,3;83
Molde Lufthavn;SN62270;23.03.2024 14:00;-;8,1;2,6;58
Molde Lufthavn;SN62270;23.03.2024 15:00;-;7,9;2,3;53
Molde Lufthavn;SN62270;23.03.2024 16:00;-;8;0,4;264
Molde Lufthavn;SN62270;23.03.2024 17:00;-;7,7;1,3;356
Molde Lufthavn;SN62270;23.03.2024 18:00;-;7,8;3,8;342
Molde Lufthavn;SN62270;23.03.2024 19:00;-;7,3;3,2;347
Molde Lufthavn;SN62270;23.03.2024 20:00;-;7,2;2,8;14
Molde Lufthavn;SN62270;23.03.2024 21:00;-;6,5;2,5;45
Molde Lufthavn;SN62270;23.03.2024 22:00;-;5,6;2,6;360
Molde Lufthavn;SN62270;23.03.2024 23:00;-;4,8;2;13
Molde Lufthavn;SN62270;24.03.2024 00:00;-;4,2;3,3;359
Molde Lufthavn;SN62270;24.03.2024 01:00;-;5;3,2;1
Molde Lufthavn;SN62270;24.03.2024 02:00;-;4,2;4,2;4
Molde Lufthavn;SN62270;24.03.2024 03:00;-;3,4;4,5;2
Molde Lufthavn;SN62270;24.03.2024 04:00;-;2,2;1,1;331
Molde Lufthavn;SN62270;24.03.2024 05:00;-;1,7;2,4;9
Molde Lufthavn;SN62270;24.03.2024 06:00;-;2,1;2,2;5
Molde Lufthavn;SN62270;24.03.2024 07:00;-;2,7;0,6;4
Molde Lufthavn;SN62270;24.03.2024 08:00;-;3,5;0;0
Molde Lufthavn;SN62270;24.03.2024 09:00;-;3,4;0,8;2
Molde Lufthavn;SN62270;24.03.2024 10:00;-;3,6;1;312
Molde Lufthavn;SN62270;24.03.2024 11:00;-;3,3;6,4;51
Molde Lufthavn;SN62270;24.03.2024 12:00;-;3,9;2,4;38
Molde Lufthavn;SN62270;24.03.2024 13:00;-;5,5;2,1;77
Molde Lufthavn;SN62270;24.03.2024 14:00;-;5,3;3,7;180
Molde Lufthavn;SN62270;24.03.2024 15:00;-;3,4;1,7;25
Molde Lufthavn;SN62270;24.03.2024 16:00;-;4,5;2,1;194
Molde Lufthavn;SN62270;24.03.2024 17:00;-;4,7;1,8;89
Molde Lufthavn;SN62270;24.03.2024 18:00;-;3,6;1,7;163
Molde Lufthavn;SN62270;24.03.2024 19:00;-;2,8;1;341
Molde Lufthavn;SN62270;24.03.2024 20:00;-;1,3;6,1;57
Molde Lufthavn;SN62270;24.03.2024 21:00;-;1,1;1,7;357
Molde Lufthavn;SN62270;24.03.2024 22:00;-;1;3;345
Molde Lufthavn;SN62270;24.03.2024 23:00;-;0,6;3,6;8
Molde Lufthavn;SN62270;25.03.2024 00:00;-;0,9;2,1;359
Molde Lufthavn;SN62270;25.03.2024 01:00;-;0;2;1
Molde Lufthavn;SN62270;25.03.2024 02:00;-;-0,5;2,5;9
Molde Lufthavn;SN62270;25.03.2024 03:00;-;-1,1;2,8;345
Molde Lufthavn;SN62270;25.03.2024 04:00;-;-0,6;3,5;351
